TaskB3: All Temperature Data that is between 10.0 and 40.0 degrees celcius
Temperature(C), Year, Month, Country, Country_Code
30.56(C) 87.01(F), 2007, Jul, Egypt, EGY
30.56(C) 87.02(F), 2016, Oct, Mauritania, MRT
30.57(C) 87.03(F), 2008, Jul, Egypt, EGY
30.57(C) 87.03(F), 2008, Jun, Libya, LBY
30.58(C) 87.04(F), 2014, Aug, Libya, LBY
30.58(C) 87.04(F), 2014, Aug, Niger, NER
30.58(C) 87.04(F), 2004, Sep, Saudi Arabia, SAU
30.58(C) 87.04(F), 2012, May, India, IND
30.58(C) 87.05(F), 2014, Oct, Qatar, QAT
30.58(C) 87.05(F), 2011, Aug, Sudan, SDN
30.58(C) 87.05(F), 2010, Feb, Ghana, GHA
30.58(C) 87.05(F), 2016, May, India, IND
30.59(C) 87.06(F), 2008, Sep, Iraq, IRQ
30.59(C) 87.06(F), 2001, Aug, Libya, LBY
30.59(C) 87.06(F), 2012, May, Gambia,  GMB
30.59(C) 87.06(F), 2015, Aug, Mali, MLI
30.59(C) 87.06(F), 2010, Aug, Cyprus, CYP
30.59(C) 87.06(F), 2014, Jun, India, IND
30.59(C) 87.07(F), 2001, Jun, Chad, TCD
30.59(C) 87.07(F), 2015, Jul, Egypt, EGY
30.6(C) 87.08(F), 2004, Oct, Mauritania, MRT
30.61(C) 87.09(F), 2012, Aug, Mali, MLI
30.61(C) 87.1(F), 2015, May, India, IND
30.61(C) 87.1(F), 2005, Mar, Ghana, GHA
30.62(C) 87.11(F), 2005, Jul, Egypt, EGY
30.62(C) 87.11(F), 2001, Jul, Tunisia, TUN
30.62(C) 87.11(F), 2015, May, Benin, BEN
30.63(C) 87.13(F), 2009, May, India, IND
30.63(C) 87.13(F), 2000, Apr, Gambia,  GMB
30.63(C) 87.13(F), 2002, Sep, Djibouti, DJI
30.63(C) 87.14(F), 2010, Aug, Mali, MLI
30.63(C) 87.14(F), 2003, Mar, South Sudan, SSD
30.63(C) 87.14(F), 2008, May, Guinea-Bissau, GNB
30.63(C) 87.14(F), 2014, Sep, Mali, MLI
30.63(C) 87.14(F), 2015, Aug, Niger, NER
30.64(C) 87.14(F), 2005, Feb, Ghana, GHA
30.64(C) 87.15(F), 2012, Jun, Libya, LBY
30.64(C) 87.15(F), 2006, Feb, South Sudan, SSD
30.64(C) 87.16(F), 2005, Mar, Togo, TGO
30.64(C) 87.16(F), 2015, May, Oman, OMN
30.65(C) 87.16(F), 2012, Oct, Bahrain, BHR
30.65(C) 87.16(F), 2012, Apr, Benin, BEN
30.65(C) 87.17(F), 2011, Jun, Senegal, SEN
30.66(C) 87.18(F), 2016, Jun, Egypt, EGY
30.66(C) 87.18(F), 2005, Apr, Sudan, SDN
30.66(C) 87.18(F), 2000, Jul, Egypt, EGY
30.66(C) 87.19(F), 2007, Sep, Iraq, IRQ
30.66(C) 87.19(F), 2014, Apr, Nigeria, NGA
30.66(C) 87.19(F), 2011, Apr, Chad, TCD
30.67(C) 87.2(F), 2003, May, Saudi Arabia, SAU
30.67(C) 87.2(F), 2001, Jul, Libya, LBY
30.67(C) 87.2(F), 2015, Jul, Turkmenistan, TKM
30.67(C) 87.2(F), 2014, Jun, Eritrea, ERI
30.67(C) 87.2(F), 2006, Jun, Senegal, SEN
30.67(C) 87.21(F), 2002, Sep, Sudan, SDN
30.67(C) 87.21(F), 2010, Jun, Egypt, EGY
30.67(C) 87.21(F), 2005, Sep, Djibouti, DJI
30.68(C) 87.22(F), 2006, Mar, South Sudan, SSD
30.68(C) 87.22(F), 2016, Jun, Libya, LBY
30.68(C) 87.22(F), 2015, Jun, Eritrea, ERI
30.68(C) 87.23(F), 2004, May, Gambia,  GMB
30.68(C) 87.23(F), 2004, Aug, Tunisia, TUN
30.68(C) 87.23(F), 2014, Jul, Egypt, EGY
30.68(C) 87.23(F), 2010, Jun, Eritrea, ERI
30.68(C) 87.23(F), 2005, May, United Arab Emirates, ARE
30.69(C) 87.24(F), 2002, Apr, Benin, BEN
30.69(C) 87.24(F), 2012, Jun, Egypt, EGY
30.69(C) 87.24(F), 2016, Oct, Mali, MLI
30.69(C) 87.24(F), 2007, Jun, Senegal, SEN
30.69(C) 87.25(F), 2002, Aug, Sudan, SDN
30.7(C) 87.25(F), 2001, Apr, Sudan, SDN
30.7(C) 87.25(F), 2012, Oct, Qatar, QAT
30.7(C) 87.25(F), 2016, Jul, Libya, LBY
30.7(C) 87.26(F), 2000, Apr, Chad, TCD
30.71(C) 87.27(F), 2003, Oct, Mali, MLI
30.71(C) 87.27(F), 2006, Jun, Oman, OMN
30.71(C) 87.27(F), 2009, Apr, Nigeria, NGA
30.71(C) 87.27(F), 2005, Aug, Sudan, SDN
30.71(C) 87.27(F), 2010, Apr, Guinea-Bissau, GNB
30.71(C) 87.28(F), 2013, Apr, Niger, NER
30.71(C) 87.28(F), 2004, Aug, Sudan, SDN
30.71(C) 87.28(F), 2007, Aug, Libya, LBY
30.71(C) 87.28(F), 2003, Apr, South Sudan, SSD
30.72(C) 87.29(F), 2002, Jul, Chad, TCD
30.72(C) 87.29(F), 2001, Apr, Benin, BEN
30.72(C) 87.3(F), 2003, May, Gambia,  GMB
30.72(C) 87.3(F), 2014, Jul, Chad, TCD
30.72(C) 87.3(F), 2006, Jul, Chad, TCD
30.73(C) 87.31(F), 2010, Aug, Libya, LBY
30.73(C) 87.31(F), 2008, Aug, Niger, NER
30.73(C) 87.31(F), 2009, Jul, Chad, TCD
30.73(C) 87.31(F), 2016, May, Saudi Arabia, SAU
30.73(C) 87.31(F), 2010, Jun, Oman, OMN
30.73(C) 87.31(F), 2003, Aug, Egypt, EGY
30.73(C) 87.32(F), 2012, Jul, Syria, SYR
30.73(C) 87.32(F), 2009, Sep, Mali, MLI
30.73(C) 87.32(F), 2003, Sep, Niger, NER
30.74(C) 87.33(F), 2015, Mar, Benin, BEN
30.74(C) 87.33(F), 2010, Sep, Niger, NER
30.74(C) 87.34(F), 2007, Apr, Benin, BEN
30.74(C) 87.34(F), 2010, May, Oman, OMN
30.75(C) 87.34(F), 2016, Apr, South Sudan, SSD
30.75(C) 87.35(F), 2010, Apr, Gambia,  GMB
30.75(C) 87.35(F), 2005, Aug, Libya, LBY
30.75(C) 87.36(F), 2010, Sep, Sudan, SDN
30.76(C) 87.36(F), 2004, Apr, Senegal, SEN
30.77(C) 87.38(F), 2004, May, Djibouti, DJI
30.77(C) 87.38(F), 2014, Apr, Benin, BEN
30.77(C) 87.38(F), 2005, Feb, Benin, BEN
30.77(C) 87.38(F), 2009, Jun, Oman, OMN
30.77(C) 87.39(F), 2008, Apr, Benin, BEN
30.77(C) 87.39(F), 2005, Aug, Niger, NER
30.77(C) 87.39(F), 2015, Aug, Libya, LBY
30.77(C) 87.39(F), 2015, Jun, Burkina Faso, BFA
30.78(C) 87.4(F), 2012, Mar, Benin, BEN
30.78(C) 87.4(F), 2006, Oct, Bahrain, BHR
30.78(C) 87.4(F), 2016, May, Oman, OMN
30.78(C) 87.41(F), 2005, Jun, Djibouti, DJI
30.78(C) 87.41(F), 2014, Mar, Benin, BEN
30.78(C) 87.41(F), 2009, Jul, Egypt, EGY
30.78(C) 87.41(F), 2013, May, India, IND
30.79(C) 87.41(F), 2015, Jul, Eritrea, ERI
30.79(C) 87.42(F), 2016, Jul, Egypt, EGY
30.79(C) 87.42(F), 2000, Aug, Niger, NER
30.79(C) 87.42(F), 2010, Jul, Libya, LBY
30.79(C) 87.42(F), 2014, Sep, Niger, NER
30.79(C) 87.43(F), 2010, Jul, Egypt, EGY
30.8(C) 87.43(F), 2007, May, Oman, OMN
30.8(C) 87.44(F), 2003, Aug, Niger, NER
30.8(C) 87.44(F), 2001, Aug, Mali, MLI
30.8(C) 87.45(F), 2001, Sep, Mali, MLI
30.81(C) 87.45(F), 2002, Jun, Senegal, SEN
30.81(C) 87.46(F), 2006, Oct, Mauritania, MRT
30.81(C) 87.46(F), 2007, Jun, Oman, OMN
30.81(C) 87.46(F), 2012, Sep, Mali, MLI
30.82(C) 87.47(F), 2001, Apr, Senegal, SEN
30.82(C) 87.47(F), 2010, May, Guinea-Bissau, GNB
30.82(C) 87.47(F), 2006, Oct, Qatar, QAT
30.83(C) 87.49(F), 2016, Aug, Syria, SYR
30.83(C) 87.49(F), 2010, Apr, Mauritania, MRT
30.83(C) 87.5(F), 2010, Jun, Libya, LBY
30.84(C) 87.5(F), 2016, Apr, Sudan, SDN
30.84(C) 87.5(F), 2008, Mar, Benin, BEN
30.84(C) 87.51(F), 2008, Jun, Senegal, SEN
30.84(C) 87.51(F), 2005, Sep, Saudi Arabia, SAU
30.84(C) 87.52(F), 2004, Apr, Chad, TCD
30.85(C) 87.52(F), 2006, Sep, Mali, MLI
30.85(C) 87.52(F), 2002, Apr, Nigeria, NGA
30.85(C) 87.53(F), 2008, Sep, Djibouti, DJI
30.85(C) 87.53(F), 2005, Jul, Sudan, SDN
30.85(C) 87.53(F), 2014, Mar, South Sudan, SSD
30.85(C) 87.53(F), 2006, Apr, South Sudan, SSD
30.85(C) 87.53(F), 2000, Sep, Niger, NER
30.85(C) 87.54(F), 2004, Sep, Niger, NER
30.85(C) 87.54(F), 2001, Apr, South Sudan, SSD
30.85(C) 87.54(F), 2000, Aug, Mali, MLI
30.86(C) 87.54(F), 2001, Aug, Niger, NER
30.86(C) 87.55(F), 2010, Mar, Togo, TGO
30.86(C) 87.55(F), 2005, Jul, Tunisia, TUN
30.86(C) 87.55(F), 2009, Jul, Libya, LBY
30.86(C) 87.55(F), 2011, Sep, Djibouti, DJI
30.87(C) 87.56(F), 2007, Aug, Egypt, EGY
30.87(C) 87.56(F), 2014, Jul, Sudan, SDN
30.88(C) 87.58(F), 2003, Mar, Benin, BEN
30.88(C) 87.58(F), 2008, Jun, Egypt, EGY
30.88(C) 87.59(F), 2015, May, Saudi Arabia, SAU
30.88(C) 87.59(F), 2004, Jun, Senegal, SEN
30.88(C) 87.59(F), 2007, Apr, Senegal, SEN
30.88(C) 87.59(F), 2006, Apr, Senegal, SEN
30.89(C) 87.6(F), 2005, Aug, Egypt, EGY
30.89(C) 87.61(F), 2004, Oct, Mali, MLI
30.89(C) 87.61(F), 2014, Aug, Mali, MLI
30.89(C) 87.61(F), 2015, Sep, Niger, NER
30.89(C) 87.61(F), 2011, Apr, Niger, NER
30.9(C) 87.61(F), 2003, Aug, Libya, LBY
30.9(C) 87.61(F), 2009, Jun, Senegal, SEN
30.9(C) 87.62(F), 2001, Mar, Benin, BEN
30.9(C) 87.62(F), 2016, Jun, Senegal, SEN
30.9(C) 87.63(F), 2007, May, Gambia,  GMB
30.91(C) 87.63(F), 2013, Sep, Niger, NER
30.91(C) 87.63(F), 2010, Aug, Niger, NER
30.91(C) 87.64(F), 2003, Jun, Oman, OMN
30.91(C) 87.64(F), 2015, Apr, Benin, BEN
30.91(C) 87.64(F), 2001, Sep, Niger, NER
30.91(C) 87.65(F), 2000, Apr, Benin, BEN
30.92(C) 87.65(F), 2015, May, Gambia,  GMB
30.92(C) 87.65(F), 2011, Sep, Niger, NER
30.92(C) 87.66(F), 2016, Aug, Niger, NER
30.92(C) 87.66(F), 2009, May, Djibouti, DJI
30.93(C) 87.67(F), 2004, Aug, Niger, NER
30.93(C) 87.67(F), 2013, Mar, South Sudan, SSD
30.93(C) 87.68(F), 2006, Aug, Niger, NER
30.94(C) 87.69(F), 2011, Jul, Libya, LBY
30.94(C) 87.69(F), 2006, Mar, Benin, BEN
30.94(C) 87.7(F), 2006, Aug, Mali, MLI
30.95(C) 87.71(F), 2014, Mar, Burkina Faso, BFA
30.96(C) 87.72(F), 2012, May, Djibouti, DJI
30.96(C) 87.72(F), 2011, Jul, Egypt, EGY
30.96(C) 87.72(F), 2013, May, Djibouti, DJI
30.96(C) 87.74(F), 2005, Apr, Nigeria, NGA
30.96(C) 87.74(F), 2002, May, India, IND
30.97(C) 87.74(F), 2008, Jul, Tunisia, TUN
30.97(C) 87.75(F), 2005, Apr, Chad, TCD
30.97(C) 87.75(F), 2013, Sep, Djibouti, DJI
30.97(C) 87.75(F), 2012, Jul, Sudan, SDN
30.97(C) 87.75(F), 2005, Mar, South Sudan, SSD
30.97(C) 87.75(F), 2012, Apr, Nigeria, NGA
30.98(C) 87.76(F), 2011, Jun, Eritrea, ERI
30.98(C) 87.76(F), 2009, Mar, South Sudan, SSD
30.98(C) 87.77(F), 2006, May, Mauritania, MRT
30.98(C) 87.77(F), 2010, Oct, Bahrain, BHR
30.98(C) 87.77(F), 2011, Apr, Benin, BEN
30.99(C) 87.78(F), 2000, Jun, Chad, TCD
30.99(C) 87.78(F), 2011, Aug, Niger, NER
30.99(C) 87.78(F), 2007, Apr, Nigeria, NGA
30.99(C) 87.79(F), 2012, Apr, Senegal, SEN
31.0(C) 87.79(F), 2013, Sep, Mali, MLI
31.0(C) 87.8(F), 2013, Sep, Saudi Arabia, SAU
31.0(C) 87.8(F), 2011, Apr, South Sudan, SSD
31.0(C) 87.8(F), 2002, Apr, Chad, TCD
31.0(C) 87.81(F), 2010, Jul, Sudan, SDN
31.01(C) 87.82(F), 2005, Aug, Mali, MLI
31.01(C) 87.82(F), 2003, Sep, Saudi Arabia, SAU
31.02(C) 87.83(F), 2010, May, India, IND
31.02(C) 87.84(F), 2005, Sep, Niger, NER
31.03(C) 87.85(F), 2015, Jul, Libya, LBY
31.03(C) 87.85(F), 2012, Sep, Djibouti, DJI
31.03(C) 87.85(F), 2010, May, Djibouti, DJI
31.04(C) 87.87(F), 2001, Jun, Sudan, SDN
31.04(C) 87.87(F), 2010, Mar, Senegal, SEN
31.04(C) 87.87(F), 2016, Jul, Sudan, SDN
31.04(C) 87.88(F), 2007, Sep, Mali, MLI
31.04(C) 87.88(F), 2005, Mar, Nigeria, NGA
31.04(C) 87.88(F), 2000, Sep, Mali, MLI
31.05(C) 87.88(F), 2015, Aug, Syria, SYR
31.05(C) 87.89(F), 2008, Jul, Libya, LBY
31.05(C) 87.89(F), 2002, Mar, Benin, BEN
31.05(C) 87.89(F), 2016, Aug, Mali, MLI
31.05(C) 87.89(F), 2009, Apr, Senegal, SEN
31.05(C) 87.89(F), 2010, Oct, Qatar, QAT
31.05(C) 87.89(F), 2016, Aug, Sudan, SDN
31.05(C) 87.89(F), 2012, Aug, Tunisia, TUN
31.05(C) 87.9(F), 2016, Sep, Niger, NER
31.06(C) 87.91(F), 2008, Jul, Sudan, SDN
31.06(C) 87.91(F), 2014, Jun, Oman, OMN
31.06(C) 87.91(F), 2016, Aug, Egypt, EGY
31.06(C) 87.91(F), 2007, May, Saudi Arabia, SAU
31.06(C) 87.91(F), 2005, May, Kuwait, KWT
31.07(C) 87.92(F), 2002, Aug, Egypt, EGY
31.07(C) 87.93(F), 2009, Aug, Tunisia, TUN
31.08(C) 87.94(F), 2015, Mar, South Sudan, SSD
31.08(C) 87.94(F), 2008, Sep, Mali, MLI
31.08(C) 87.95(F), 2011, Mar, South Sudan, SSD
31.08(C) 87.95(F), 2010, Mar, Ghana, GHA
31.09(C) 87.96(F), 2016, Apr, Cambodia, KHM
31.09(C) 87.96(F), 2009, Apr, South Sudan, SSD
31.09(C) 87.96(F), 2014, Aug, Egypt, EGY
31.09(C) 87.97(F), 2016, Sep, Djibouti, DJI
31.09(C) 87.97(F), 2011, Aug, Mali, MLI
31.09(C) 87.97(F), 2008, Sep, Niger, NER
31.09(C) 87.97(F), 2012, Jun, Senegal, SEN
31.1(C) 87.97(F), 2003, Mar, Burkina Faso, BFA
31.1(C) 87.97(F), 2009, Mar, Benin, BEN
31.11(C) 87.99(F), 2013, May, Gambia,  GMB
31.11(C) 88.0(F), 2001, May, Oman, OMN
31.11(C) 88.01(F), 2005, Jun, Senegal, SEN
31.12(C) 88.01(F), 2013, Apr, Mali, MLI
31.12(C) 88.01(F), 2016, Sep, Mali, MLI
31.12(C) 88.02(F), 2001, Aug, Djibouti, DJI
31.12(C) 88.02(F), 2004, Aug, Mali, MLI
31.12(C) 88.02(F), 2008, Apr, Mali, MLI
31.14(C) 88.05(F), 2002, Apr, South Sudan, SSD
31.14(C) 88.05(F), 2004, May, Kuwait, KWT
31.14(C) 88.05(F), 2002, Aug, Niger, NER
31.14(C) 88.05(F), 2006, Sep, Saudi Arabia, SAU
31.14(C) 88.05(F), 2005, Jun, Iraq, IRQ
31.14(C) 88.06(F), 2009, Sep, Saudi Arabia, SAU
31.15(C) 88.07(F), 2001, Apr, Chad, TCD
31.15(C) 88.07(F), 2003, Apr, Chad, TCD
31.15(C) 88.08(F), 2000, Jul, Sudan, SDN
31.16(C) 88.08(F), 2011, Sep, Mali, MLI
31.16(C) 88.08(F), 2012, Mar, Burkina Faso, BFA
31.16(C) 88.09(F), 2003, May, Djibouti, DJI
31.16(C) 88.09(F), 2008, Aug, Egypt, EGY
31.16(C) 88.1(F), 2006, Jul, Sudan, SDN
31.17(C) 88.1(F), 2001, Aug, Egypt, EGY
31.17(C) 88.11(F), 2000, Jul, Niger, NER
31.18(C) 88.12(F), 2015, Mar, Burkina Faso, BFA
31.19(C) 88.13(F), 2010, Jun, Senegal, SEN
31.19(C) 88.14(F), 2014, Apr, Sudan, SDN
31.2(C) 88.17(F), 2013, Jun, Senegal, SEN
31.2(C) 88.17(F), 2003, Sep, Mauritania, MRT
31.21(C) 88.17(F), 2002, Jun, Iraq, IRQ
31.21(C) 88.18(F), 2012, May, Saudi Arabia, SAU
31.21(C) 88.19(F), 2005, Jul, Libya, LBY
31.22(C) 88.19(F), 2011, Apr, Senegal, SEN
31.22(C) 88.19(F), 2016, Apr, Thailand, THA
31.22(C) 88.19(F), 2012, Aug, Egypt, EGY
31.22(C) 88.19(F), 2002, Sep, Saudi Arabia, SAU
31.22(C) 88.19(F), 2011, Mar, Benin, BEN
31.22(C) 88.2(F), 2009, Jul, Tunisia, TUN
31.22(C) 88.2(F), 2001, May, Senegal, SEN
31.22(C) 88.2(F), 2015, Jul, Chad, TCD
31.22(C) 88.2(F), 2002, Sep, Niger, NER
31.23(C) 88.21(F), 2005, Apr, Senegal, SEN
31.23(C) 88.22(F), 2016, Apr, Benin, BEN
31.23(C) 88.22(F), 2015, Aug, Sudan, SDN
31.24(C) 88.22(F), 2009, Jun, Eritrea, ERI
31.24(C) 88.23(F), 2007, Mar, Benin, BEN
31.24(C) 88.24(F), 2013, Mar, Nigeria, NGA
31.25(C) 88.24(F), 2006, May, Senegal, SEN
31.25(C) 88.25(F), 2002, May, Djibouti, DJI
31.25(C) 88.25(F), 2002, Jun, Chad, TCD
31.25(C) 88.26(F), 2014, May, Senegal, SEN
31.26(C) 88.26(F), 2005, May, Gambia,  GMB
31.26(C) 88.27(F), 2014, Sep, Saudi Arabia, SAU
31.26(C) 88.27(F), 2009, Sep, Mauritania, MRT
31.26(C) 88.27(F), 2016, Mar, Nigeria, NGA
31.26(C) 88.27(F), 2013, Jun, Algeria, DZA
31.26(C) 88.28(F), 2010, Apr, Sudan, SDN
31.27(C) 88.29(F), 2004, Apr, Niger, NER
31.27(C) 88.29(F), 2014, Apr, Senegal, SEN
31.27(C) 88.29(F), 2016, Apr, Nigeria, NGA
31.28(C) 88.3(F), 2001, Sep, Saudi Arabia, SAU
31.28(C) 88.31(F), 2002, Aug, Mali, MLI
31.29(C) 88.32(F), 2005, Sep, Mali, MLI
31.29(C) 88.32(F), 2016, Mar, Benin, BEN
31.29(C) 88.33(F), 2015, Sep, Iraq, IRQ
31.3(C) 88.33(F), 2012, Jul, Niger, NER
31.3(C) 88.35(F), 2001, Apr, Niger, NER
31.3(C) 88.35(F), 2015, May, Chad, TCD
31.31(C) 88.35(F), 2004, Jun, Iraq, IRQ
31.31(C) 88.35(F), 2009, Aug, Mali, MLI
31.31(C) 88.36(F), 2004, Jul, Sudan, SDN
31.31(C) 88.37(F), 2015, Sep, Sudan, SDN
31.31(C) 88.37(F), 2015, Oct, Bahrain, BHR
31.32(C) 88.38(F), 2004, Sep, Mali, MLI
31.32(C) 88.38(F), 2015, Jun, Oman, OMN
31.33(C) 88.39(F), 2002, Jul, Egypt, EGY
31.33(C) 88.4(F), 2011, Jul, Chad, TCD
31.33(C) 88.4(F), 2008, Sep, Mauritania, MRT
31.35(C) 88.42(F), 2005, Apr, Benin, BEN
31.36(C) 88.44(F), 2007, Apr, South Sudan, SSD
31.36(C) 88.44(F), 2005, Feb, South Sudan, SSD
31.36(C) 88.45(F), 2005, Apr, Niger, NER
31.37(C) 88.46(F), 2003, May, Chad, TCD
31.37(C) 88.46(F), 2009, May, Chad, TCD
31.37(C) 88.47(F), 2015, Oct, Qatar, QAT
31.38(C) 88.49(F), 2007, Sep, Saudi Arabia, SAU
31.38(C) 88.49(F), 2003, Aug, Tunisia, TUN
31.39(C) 88.5(F), 2015, Apr, Senegal, SEN
31.39(C) 88.5(F), 2006, Aug, Djibouti, DJI
31.39(C) 88.5(F), 2016, Sep, Saudi Arabia, SAU
31.39(C) 88.5(F), 2002, Apr, Mali, MLI
31.39(C) 88.51(F), 2006, Apr, Benin, BEN
31.39(C) 88.51(F), 2010, Sep, Mauritania, MRT
31.4(C) 88.51(F), 2001, Jun, Djibouti, DJI
31.4(C) 88.52(F), 2009, Jul, Sudan, SDN
31.4(C) 88.52(F), 2014, Jun, Senegal, SEN
31.4(C) 88.52(F), 2009, Aug, Niger, NER
31.4(C) 88.53(F), 2008, May, Gambia,  GMB
31.41(C) 88.54(F), 2010, Apr, Nigeria, NGA
31.41(C) 88.55(F), 2009, Sep, Sudan, SDN
31.41(C) 88.55(F), 2008, Jun, Djibouti, DJI
31.42(C) 88.55(F), 2010, Apr, Benin, BEN
31.42(C) 88.56(F), 2003, Jul, Libya, LBY
31.42(C) 88.56(F), 2004, Jul, Niger, NER
31.43(C) 88.57(F), 2010, Aug, Syria, SYR
31.43(C) 88.58(F), 2008, Mar, Burkina Faso, BFA
31.44(C) 88.59(F), 2006, Aug, Egypt, EGY
31.44(C) 88.59(F), 2013, May, United Arab Emirates, ARE
31.44(C) 88.59(F), 2007, Apr, Chad, TCD
31.44(C) 88.6(F), 2005, Jun, Chad, TCD
31.44(C) 88.6(F), 2007, Mar, Burkina Faso, BFA
31.45(C) 88.61(F), 2015, Apr, Mali, MLI
31.45(C) 88.61(F), 2012, Apr, Mali, MLI
31.46(C) 88.63(F), 2012, Sep, Saudi Arabia, SAU
31.46(C) 88.63(F), 2015, May, Sudan, SDN
31.47(C) 88.64(F), 2007, Aug, Djibouti, DJI
31.47(C) 88.65(F), 2003, Jun, Iraq, IRQ
31.47(C) 88.65(F), 2001, Mar, Burkina Faso, BFA
31.48(C) 88.66(F), 2000, May, Chad, TCD
31.48(C) 88.66(F), 2012, Jul, Tunisia, TUN
31.48(C) 88.66(F), 2004, Jul, Mali, MLI
31.48(C) 88.66(F), 2010, May, Gambia,  GMB
31.48(C) 88.67(F), 2011, May, Senegal, SEN
31.48(C) 88.67(F), 2003, Apr, Niger, NER
31.49(C) 88.68(F), 2000, Apr, Niger, NER
31.49(C) 88.68(F), 2016, Apr, Chad, TCD
31.49(C) 88.68(F), 2010, Mar, South Sudan, SSD
31.49(C) 88.68(F), 2002, Aug, Libya, LBY
31.49(C) 88.69(F), 2004, May, United Arab Emirates, ARE
31.5(C) 88.69(F), 2014, May, Burkina Faso, BFA
31.5(C) 88.69(F), 2011, Sep, Saudi Arabia, SAU
31.5(C) 88.7(F), 2001, Apr, Mali, MLI
31.5(C) 88.7(F), 2000, Jul, Syria, SYR
31.5(C) 88.71(F), 2014, Apr, Chad, TCD
31.51(C) 88.71(F), 2009, Apr, Mali, MLI
31.52(C) 88.74(F), 2013, Sep, Mauritania, MRT
31.53(C) 88.75(F), 2012, Jul, Egypt, EGY
31.53(C) 88.76(F), 2009, Sep, Niger, NER
31.53(C) 88.76(F), 2012, Jul, Libya, LBY
31.53(C) 88.76(F), 2003, Jun, Chad, TCD
31.54(C) 88.77(F), 2003, May, United Arab Emirates, ARE
31.54(C) 88.77(F), 2007, Apr, Mali, MLI
31.54(C) 88.77(F), 2001, Jul, Niger, NER
31.54(C) 88.78(F), 2002, May, Sudan, SDN
31.55(C) 88.78(F), 2007, Jul, Djibouti, DJI
31.55(C) 88.79(F), 2010, Apr, South Sudan, SSD
31.55(C) 88.8(F), 2005, Apr, South Sudan, SSD
31.55(C) 88.8(F), 2000, May, Senegal, SEN
31.57(C) 88.82(F), 2005, Sep, Mauritania, MRT
31.57(C) 88.82(F), 2005, May, Sudan, SDN
31.57(C) 88.83(F), 2010, Sep, Iraq, IRQ
31.57(C) 88.83(F), 2004, Jun, Chad, TCD
31.57(C) 88.83(F), 2016, Apr, Senegal, SEN
31.58(C) 88.84(F), 2008, Apr, Senegal, SEN
31.58(C) 88.84(F), 2011, Apr, Mali, MLI
31.58(C) 88.84(F), 2010, Aug, Djibouti, DJI
31.58(C) 88.85(F), 2006, Mar, Burkina Faso, BFA
31.59(C) 88.85(F), 2004, Jun, Djibouti, DJI
31.59(C) 88.86(F), 2010, Mar, Benin, BEN
31.59(C) 88.86(F), 2000, Sep, Mauritania, MRT
31.6(C) 88.87(F), 2004, May, Burkina Faso, BFA
31.6(C) 88.88(F), 2002, Sep, Mali, MLI
31.6(C) 88.89(F), 2011, May, Sudan, SDN
31.61(C) 88.89(F), 2013, Jul, Sudan, SDN
31.61(C) 88.9(F), 2016, Jul, Niger, NER
31.61(C) 88.9(F), 2006, Apr, Mali, MLI
31.61(C) 88.91(F), 2012, Jun, Chad, TCD
31.62(C) 88.91(F), 2008, Jul, Niger, NER
31.62(C) 88.92(F), 2005, May, Chad, TCD
31.63(C) 88.93(F), 2010, Jul, Niger, NER
31.63(C) 88.94(F), 2006, Sep, Mauritania, MRT
31.64(C) 88.94(F), 2016, Jun, Chad, TCD
31.64(C) 88.96(F), 2006, Aug, Libya, LBY
31.64(C) 88.96(F), 2013, Jun, Iraq, IRQ
31.65(C) 88.98(F), 2015, Jun, Senegal, SEN
31.66(C) 88.98(F), 2005, May, Qatar, QAT
31.66(C) 88.98(F), 2016, Sep, Mauritania, MRT
31.66(C) 88.99(F), 2012, May, Burkina Faso, BFA
31.67(C) 89.0(F), 2007, Mar, South Sudan, SSD
31.67(C) 89.0(F), 2007, Jun, Djibouti, DJI
31.67(C) 89.01(F), 2013, Mar, Benin, BEN
31.68(C) 89.02(F), 2007, Jul, Niger, NER
31.68(C) 89.03(F), 2014, Sep, Mauritania, MRT
31.69(C) 89.03(F), 2004, Jun, Sudan, SDN
31.69(C) 89.04(F), 2001, Sep, Mauritania, MRT
31.69(C) 89.05(F), 2005, Mar, Benin, BEN
31.7(C) 89.05(F), 2010, Jun, Algeria, DZA
31.7(C) 89.06(F), 2003, Jul, Mali, MLI
31.71(C) 89.07(F), 2015, Sep, Djibouti, DJI
31.72(C) 89.09(F), 2009, Sep, Djibouti, DJI
31.73(C) 89.12(F), 2011, May, Chad, TCD
31.74(C) 89.13(F), 2003, Apr, Senegal, SEN
31.75(C) 89.15(F), 2000, Aug, Djibouti, DJI
31.76(C) 89.16(F), 2005, Jul, Niger, NER
31.77(C) 89.18(F), 2003, Aug, Djibouti, DJI
31.78(C) 89.2(F), 2006, Jun, Chad, TCD
31.78(C) 89.2(F), 2010, Aug, Egypt, EGY
31.78(C) 89.2(F), 2012, Sep, Mauritania, MRT
31.78(C) 89.2(F), 2014, Apr, Niger, NER
31.79(C) 89.22(F), 2008, May, Sudan, SDN
31.79(C) 89.22(F), 2009, May, Sudan, SDN
31.79(C) 89.22(F), 2000, Jul, Mali, MLI
31.81(C) 89.26(F), 2004, Apr, Mali, MLI
31.81(C) 89.26(F), 2000, Apr, Senegal, SEN
31.82(C) 89.27(F), 2008, Jun, Chad, TCD
31.82(C) 89.27(F), 2012, Jul, Mali, MLI
