Temperature, Year, Month_Avg, Country, Country_Code
28.3263, 2014, Feb, Tuvalu, TUV
28.5264, 2014, Mar, Tuvalu, TUV
28.3, 2014, Apr, Tuvalu, TUV
28.4777, 2014, May, Tuvalu, TUV
28.4566, 2014, Jun, Tuvalu, TUV
27.3566, 2014, Jul, Tuvalu, TUV
27.7725, 2014, Aug, Tuvalu, TUV
28.8566, 2014, Sep, Tuvalu, TUV
28.5513, 2014, Oct, Tuvalu, TUV
28.6211, 2014, Nov, Tuvalu, TUV
28.5566, 2014, Dec, Tuvalu, TUV
28.8566, 2015, Jan, Tuvalu, TUV
28.8263, 2015, Feb, Tuvalu, TUV
28.7264, 2015, Mar, Tuvalu, TUV
28.4211, 2015, Apr, Tuvalu, TUV
28.7777, 2015, May, Tuvalu, TUV
28.1566, 2015, Jun, Tuvalu, TUV
28.1566, 2015, Jul, Tuvalu, TUV
27.5725, 2015, Aug, Tuvalu, TUV
27.9566, 2015, Sep, Tuvalu, TUV
28.2514, 2015, Oct, Tuvalu, TUV
28.5211, 2015, Nov, Tuvalu, TUV
28.7566, 2015, Dec, Tuvalu, TUV
29.1355, 2016, Jan, Tuvalu, TUV
29.6264, 2016, Feb, Tuvalu, TUV
29.1264, 2016, Mar, Tuvalu, TUV
28.6211, 2016, Apr, Tuvalu, TUV
28.8777, 2016, May, Tuvalu, TUV
28.5355, 2016, Jun, Tuvalu, TUV
28.3566, 2016, Jul, Tuvalu, TUV
28.3725, 2016, Aug, Tuvalu, TUV
28.4566, 2016, Sep, Tuvalu, TUV
28.7302, 2016, Oct, Tuvalu, TUV
28.8, 2016, Nov, Tuvalu, TUV
28.6566, 2016, Dec, Tuvalu, TUV
23.2697, 2000, Jan, Uganda, UGA
23.996, 2000, Feb, Uganda, UGA
24.1851, 2000, Mar, Uganda, UGA
24.2362, 2000, Apr, Uganda, UGA
24.147, 2000, May, Uganda, UGA
22.5729, 2000, Jun, Uganda, UGA
22.7256, 2000, Jul, Uganda, UGA
23.4509, 2000, Aug, Uganda, UGA
22.4548, 2000, Sep, Uganda, UGA
22.7674, 2000, Oct, Uganda, UGA
24.206, 2000, Nov, Uganda, UGA
22.7689, 2000, Dec, Uganda, UGA
24.4764, 2001, Jan, Uganda, UGA
25.6109, 2001, Feb, Uganda, UGA
24.9772, 2001, Mar, Uganda, UGA
24.4028, 2001, Apr, Uganda, UGA
24.0126, 2001, May, Uganda, UGA
22.4705, 2001, Jun, Uganda, UGA
22.5621, 2001, Jul, Uganda, UGA
22.98, 2001, Aug, Uganda, UGA
23.3897, 2001, Sep, Uganda, UGA
24.0485, 2001, Oct, Uganda, UGA
23.7312, 2001, Nov, Uganda, UGA
23.3987, 2001, Dec, Uganda, UGA
24.312, 2002, Jan, Uganda, UGA
26.0398, 2002, Feb, Uganda, UGA
25.0137, 2002, Mar, Uganda, UGA
24.7403, 2002, Apr, Uganda, UGA
24.4183, 2002, May, Uganda, UGA
23.4028, 2002, Jun, Uganda, UGA
23.4644, 2002, Jul, Uganda, UGA
23.6776, 2002, Aug, Uganda, UGA
24.093, 2002, Sep, Uganda, UGA
23.3885, 2002, Oct, Uganda, UGA
23.976, 2002, Nov, Uganda, UGA
24.0704, 2002, Dec, Uganda, UGA
25.0266, 2003, Jan, Uganda, UGA
24.7426, 2003, Feb, Uganda, UGA
25.3722, 2003, Mar, Uganda, UGA
24.8926, 2003, Apr, Uganda, UGA
24.2454, 2003, May, Uganda, UGA
23.1142, 2003, Jun, Uganda, UGA
23.1386, 2003, Jul, Uganda, UGA
22.629, 2003, Aug, Uganda, UGA
23.4246, 2003, Sep, Uganda, UGA
23.5405, 2003, Oct, Uganda, UGA
24.0543, 2003, Nov, Uganda, UGA
25.1045, 2003, Dec, Uganda, UGA
25.6236, 2004, Jan, Uganda, UGA
25.6636, 2004, Feb, Uganda, UGA
24.6688, 2004, Mar, Uganda, UGA
23.5172, 2004, Apr, Uganda, UGA
24.0303, 2004, May, Uganda, UGA
23.4261, 2004, Jun, Uganda, UGA
23.1232, 2004, Jul, Uganda, UGA
23.4734, 2004, Aug, Uganda, UGA
22.902, 2004, Sep, Uganda, UGA
23.2539, 2004, Oct, Uganda, UGA
23.5215, 2004, Nov, Uganda, UGA
23.4586, 2004, Dec, Uganda, UGA
22.9467, 2005, Jan, Uganda, UGA
26.3056, 2005, Feb, Uganda, UGA
25.5868, 2005, Mar, Uganda, UGA
25.3733, 2005, Apr, Uganda, UGA
23.2832, 2005, May, Uganda, UGA
23.1999, 2005, Jun, Uganda, UGA
22.2177, 2005, Jul, Uganda, UGA
22.9373, 2005, Aug, Uganda, UGA
23.7405, 2005, Sep, Uganda, UGA
23.1404, 2005, Oct, Uganda, UGA
24.3783, 2005, Nov, Uganda, UGA
25.0946, 2005, Dec, Uganda, UGA
24.9222, 2006, Jan, Uganda, UGA
25.6323, 2006, Feb, Uganda, UGA
25.0883, 2006, Mar, Uganda, UGA
24.295, 2006, Apr, Uganda, UGA
22.6034, 2006, May, Uganda, UGA
22.7542, 2006, Jun, Uganda, UGA
23.0964, 2006, Jul, Uganda, UGA
23.3287, 2006, Aug, Uganda, UGA
22.4, 2006, Sep, Uganda, UGA
24.0656, 2006, Oct, Uganda, UGA
23.8558, 2006, Nov, Uganda, UGA
23.2337, 2006, Dec, Uganda, UGA
24.6226, 2007, Jan, Uganda, UGA
25.4173, 2007, Feb, Uganda, UGA
25.6184, 2007, Mar, Uganda, UGA
24.5898, 2007, Apr, Uganda, UGA
24.4496, 2007, May, Uganda, UGA
22.1248, 2007, Jun, Uganda, UGA
21.6067, 2007, Jul, Uganda, UGA
22.4461, 2007, Aug, Uganda, UGA
22.8156, 2007, Sep, Uganda, UGA
23.3903, 2007, Oct, Uganda, UGA
22.6605, 2007, Nov, Uganda, UGA
24.3195, 2007, Dec, Uganda, UGA
25.5006, 2008, Jan, Uganda, UGA
25.3893, 2008, Feb, Uganda, UGA
24.9086, 2008, Mar, Uganda, UGA
23.58, 2008, Apr, Uganda, UGA
23.2462, 2008, May, Uganda, UGA
22.605, 2008, Jun, Uganda, UGA
22.7489, 2008, Jul, Uganda, UGA
23.2705, 2008, Aug, Uganda, UGA
23.9383, 2008, Sep, Uganda, UGA
22.9293, 2008, Oct, Uganda, UGA
23.4902, 2008, Nov, Uganda, UGA
22.7702, 2008, Dec, Uganda, UGA
24.9558, 2009, Jan, Uganda, UGA
25.1685, 2009, Feb, Uganda, UGA
25.2269, 2009, Mar, Uganda, UGA
24.5069, 2009, Apr, Uganda, UGA
23.9868, 2009, May, Uganda, UGA
23.2362, 2009, Jun, Uganda, UGA
23.6691, 2009, Jul, Uganda, UGA
23.8218, 2009, Aug, Uganda, UGA
23.9036, 2009, Sep, Uganda, UGA
24.0062, 2009, Oct, Uganda, UGA
24.0909, 2009, Nov, Uganda, UGA
25.139, 2009, Dec, Uganda, UGA
24.4941, 2010, Jan, Uganda, UGA
23.7656, 2010, Feb, Uganda, UGA
25.448, 2010, Mar, Uganda, UGA
24.842, 2010, Apr, Uganda, UGA
23.8629, 2010, May, Uganda, UGA
22.9983, 2010, Jun, Uganda, UGA
22.7242, 2010, Jul, Uganda, UGA
23.2135, 2010, Aug, Uganda, UGA
23.5006, 2010, Sep, Uganda, UGA
24.0056, 2010, Oct, Uganda, UGA
23.9801, 2010, Nov, Uganda, UGA
24.3914, 2010, Dec, Uganda, UGA
25.155, 2011, Jan, Uganda, UGA
24.8356, 2011, Feb, Uganda, UGA
25.0809, 2011, Mar, Uganda, UGA
24.7395, 2011, Apr, Uganda, UGA
24.1612, 2011, May, Uganda, UGA
23.1067, 2011, Jun, Uganda, UGA
22.7284, 2011, Jul, Uganda, UGA
22.7339, 2011, Aug, Uganda, UGA
22.9642, 2011, Sep, Uganda, UGA
22.4134, 2011, Oct, Uganda, UGA
22.6727, 2011, Nov, Uganda, UGA
22.5368, 2011, Dec, Uganda, UGA
22.9161, 2012, Jan, Uganda, UGA
24.9217, 2012, Feb, Uganda, UGA
24.9105, 2012, Mar, Uganda, UGA
23.3614, 2012, Apr, Uganda, UGA
23.5067, 2012, May, Uganda, UGA
22.8738, 2012, Jun, Uganda, UGA
22.2784, 2012, Jul, Uganda, UGA
23.0863, 2012, Aug, Uganda, UGA
23.4734, 2012, Sep, Uganda, UGA
23.6288, 2012, Oct, Uganda, UGA
23.5303, 2012, Nov, Uganda, UGA
22.1854, 2012, Dec, Uganda, UGA
23.9962, 2013, Jan, Uganda, UGA
24.6834, 2013, Feb, Uganda, UGA
24.7354, 2013, Mar, Uganda, UGA
22.4711, 2013, Apr, Uganda, UGA
23.5139, 2013, May, Uganda, UGA
22.0518, 2013, Jun, Uganda, UGA
22.9726, 2013, Jul, Uganda, UGA
22.3716, 2013, Aug, Uganda, UGA
23.5763, 2013, Sep, Uganda, UGA
23.365, 2013, Oct, Uganda, UGA
23.9604, 2013, Nov, Uganda, UGA
23.2262, 2013, Dec, Uganda, UGA
23.8654, 2014, Jan, Uganda, UGA
24.4628, 2014, Feb, Uganda, UGA
24.5069, 2014, Mar, Uganda, UGA
22.888, 2014, Apr, Uganda, UGA
23.9416, 2014, May, Uganda, UGA
23.6086, 2014, Jun, Uganda, UGA
23.2455, 2014, Jul, Uganda, UGA
22.206, 2014, Aug, Uganda, UGA
23.3737, 2014, Sep, Uganda, UGA
22.8675, 2014, Oct, Uganda, UGA
23.4456, 2014, Nov, Uganda, UGA
23.3835, 2014, Dec, Uganda, UGA
23.3576, 2015, Jan, Uganda, UGA
24.4069, 2015, Feb, Uganda, UGA
24.1853, 2015, Mar, Uganda, UGA
23.2653, 2015, Apr, Uganda, UGA
23.0469, 2015, May, Uganda, UGA
23.1765, 2015, Jun, Uganda, UGA
23.3546, 2015, Jul, Uganda, UGA
23.0535, 2015, Aug, Uganda, UGA
23.7329, 2015, Sep, Uganda, UGA
24.3289, 2015, Oct, Uganda, UGA
23.0432, 2015, Nov, Uganda, UGA
23.653, 2015, Dec, Uganda, UGA
25.2064, 2016, Jan, Uganda, UGA
25.3727, 2016, Feb, Uganda, UGA
25.3145, 2016, Mar, Uganda, UGA
24.3254, 2016, Apr, Uganda, UGA
23.4949, 2016, May, Uganda, UGA
23.2189, 2016, Jun, Uganda, UGA
23.0557, 2016, Jul, Uganda, UGA
22.5669, 2016, Aug, Uganda, UGA
22.6394, 2016, Sep, Uganda, UGA
23.6937, 2016, Oct, Uganda, UGA
23.6398, 2016, Nov, Uganda, UGA
23.8839, 2016, Dec, Uganda, UGA
-4.7209, 2000, Jan, Ukraine, UKR
-0.3176, 2000, Feb, Ukraine, UKR
2.24995, 2000, Mar, Ukraine, UKR
12.5687, 2000, Apr, Ukraine, UKR
15.4998, 2000, May, Ukraine, UKR
18.4787, 2000, Jun, Ukraine, UKR
20.1273, 2000, Jul, Ukraine, UKR
20.9237, 2000, Aug, Ukraine, UKR
13.5201, 2000, Sep, Ukraine, UKR
9.41978, 2000, Oct, Ukraine, UKR
5.05833, 2000, Nov, Ukraine, UKR
0.88929, 2000, Dec, Ukraine, UKR
-1.1177, 2001, Jan, Ukraine, UKR
-1.9657, 2001, Feb, Ukraine, UKR
3.60183, 2001, Mar, Ukraine, UKR
10.5503, 2001, Apr, Ukraine, UKR
14.3579, 2001, May, Ukraine, UKR
16.9563, 2001, Jun, Ukraine, UKR
23.6417, 2001, Jul, Ukraine, UKR
21.5314, 2001, Aug, Ukraine, UKR
14.8186, 2001, Sep, Ukraine, UKR
9.61077, 2001, Oct, Ukraine, UKR
2.48907, 2001, Nov, Ukraine, UKR
-6.8892, 2001, Dec, Ukraine, UKR
-3.5541, 2002, Jan, Ukraine, UKR
2.77342, 2002, Feb, Ukraine, UKR
5.24793, 2002, Mar, Ukraine, UKR
9.46961, 2002, Apr, Ukraine, UKR
16.3935, 2002, May, Ukraine, UKR
19.0018, 2002, Jun, Ukraine, UKR
23.7213, 2002, Jul, Ukraine, UKR
20.4924, 2002, Aug, Ukraine, UKR
15.1879, 2002, Sep, Ukraine, UKR
8.11295, 2002, Oct, Ukraine, UKR
4.42188, 2002, Nov, Ukraine, UKR
-7.8023, 2002, Dec, Ukraine, UKR
-4.1109, 2003, Jan, Ukraine, UKR
-7.0689, 2003, Feb, Ukraine, UKR
-0.2849, 2003, Mar, Ukraine, UKR
7.40308, 2003, Apr, Ukraine, UKR
18.5605, 2003, May, Ukraine, UKR
18.7438, 2003, Jun, Ukraine, UKR
20.6151, 2003, Jul, Ukraine, UKR
20.228, 2003, Aug, Ukraine, UKR
14.3744, 2003, Sep, Ukraine, UKR
7.82556, 2003, Oct, Ukraine, UKR
3.8757, 2003, Nov, Ukraine, UKR
-0.7725, 2003, Dec, Ukraine, UKR
-3.8993, 2004, Jan, Ukraine, UKR
-2.2723, 2004, Feb, Ukraine, UKR
3.81977, 2004, Mar, Ukraine, UKR
9.43514, 2004, Apr, Ukraine, UKR
13.6408, 2004, May, Ukraine, UKR
17.664, 2004, Jun, Ukraine, UKR
20.264, 2004, Jul, Ukraine, UKR
20.1081, 2004, Aug, Ukraine, UKR
14.8265, 2004, Sep, Ukraine, UKR
9.67681, 2004, Oct, Ukraine, UKR
3.51784, 2004, Nov, Ukraine, UKR
0.0599, 2004, Dec, Ukraine, UKR
-0.6841, 2005, Jan, Ukraine, UKR
-4.579, 2005, Feb, Ukraine, UKR
-0.6371, 2005, Mar, Ukraine, UKR
9.90856, 2005, Apr, Ukraine, UKR
16.186, 2005, May, Ukraine, UKR
17.7532, 2005, Jun, Ukraine, UKR
21.1265, 2005, Jul, Ukraine, UKR
20.6251, 2005, Aug, Ukraine, UKR
16.661, 2005, Sep, Ukraine, UKR
9.32274, 2005, Oct, Ukraine, UKR
2.93515, 2005, Nov, Ukraine, UKR
-0.6366, 2005, Dec, Ukraine, UKR
-8.1274, 2006, Jan, Ukraine, UKR
-5.7217, 2006, Feb, Ukraine, UKR
0.6642, 2006, Mar, Ukraine, UKR
9.71046, 2006, Apr, Ukraine, UKR
14.5456, 2006, May, Ukraine, UKR
18.9809, 2006, Jun, Ukraine, UKR
20.8875, 2006, Jul, Ukraine, UKR
20.9233, 2006, Aug, Ukraine, UKR
15.8653, 2006, Sep, Ukraine, UKR
10.1887, 2006, Oct, Ukraine, UKR
3.85569, 2006, Nov, Ukraine, UKR
1.58265, 2006, Dec, Ukraine, UKR
1.85285, 2007, Jan, Ukraine, UKR
-2.6339, 2007, Feb, Ukraine, UKR
5.5426, 2007, Mar, Ukraine, UKR
9.10318, 2007, Apr, Ukraine, UKR
17.6633, 2007, May, Ukraine, UKR
20.8784, 2007, Jun, Ukraine, UKR
22.1617, 2007, Jul, Ukraine, UKR
22.3295, 2007, Aug, Ukraine, UKR
14.9761, 2007, Sep, Ukraine, UKR
9.91558, 2007, Oct, Ukraine, UKR
1.30961, 2007, Nov, Ukraine, UKR
-1.417, 2007, Dec, Ukraine, UKR
-3.8162, 2008, Jan, Ukraine, UKR
-0.0903, 2008, Feb, Ukraine, UKR
4.97177, 2008, Mar, Ukraine, UKR
10.7381, 2008, Apr, Ukraine, UKR
14.3064, 2008, May, Ukraine, UKR
19.1599, 2008, Jun, Ukraine, UKR
20.8951, 2008, Jul, Ukraine, UKR
21.715, 2008, Aug, Ukraine, UKR
14.3892, 2008, Sep, Ukraine, UKR
10.6968, 2008, Oct, Ukraine, UKR
4.14894, 2008, Nov, Ukraine, UKR
-0.575, 2008, Dec, Ukraine, UKR
-3.4709, 2009, Jan, Ukraine, UKR
-0.9929, 2009, Feb, Ukraine, UKR
2.43439, 2009, Mar, Ukraine, UKR
10.4115, 2009, Apr, Ukraine, UKR
15.0325, 2009, May, Ukraine, UKR
20.1893, 2009, Jun, Ukraine, UKR
22.1008, 2009, Jul, Ukraine, UKR
19.7158, 2009, Aug, Ukraine, UKR
16.8126, 2009, Sep, Ukraine, UKR
9.82868, 2009, Oct, Ukraine, UKR
5.18655, 2009, Nov, Ukraine, UKR
-1.9666, 2009, Dec, Ukraine, UKR
-7.3178, 2010, Jan, Ukraine, UKR
-2.7186, 2010, Feb, Ukraine, UKR
1.92454, 2010, Mar, Ukraine, UKR
10.16, 2010, Apr, Ukraine, UKR
16.6773, 2010, May, Ukraine, UKR
20.9866, 2010, Jun, Ukraine, UKR
23.1372, 2010, Jul, Ukraine, UKR
23.1595, 2010, Aug, Ukraine, UKR
15.3332, 2010, Sep, Ukraine, UKR
6.56744, 2010, Oct, Ukraine, UKR
8.03496, 2010, Nov, Ukraine, UKR
-2.5227, 2010, Dec, Ukraine, UKR
-3.5819, 2011, Jan, Ukraine, UKR
-5.5568, 2011, Feb, Ukraine, UKR
1.36795, 2011, Mar, Ukraine, UKR
9.53372, 2011, Apr, Ukraine, UKR
15.9968, 2011, May, Ukraine, UKR
20.2552, 2011, Jun, Ukraine, UKR
22.2495, 2011, Jul, Ukraine, UKR
20.4305, 2011, Aug, Ukraine, UKR
16.4924, 2011, Sep, Ukraine, UKR
8.05161, 2011, Oct, Ukraine, UKR
1.51137, 2011, Nov, Ukraine, UKR
1.64628, 2011, Dec, Ukraine, UKR
-3.6853, 2012, Jan, Ukraine, UKR
-9.3237, 2012, Feb, Ukraine, UKR
2.13553, 2012, Mar, Ukraine, UKR
11.8523, 2012, Apr, Ukraine, UKR
18.0591, 2012, May, Ukraine, UKR
20.8182, 2012, Jun, Ukraine, UKR
23.5577, 2012, Jul, Ukraine, UKR
21.344, 2012, Aug, Ukraine, UKR
16.9593, 2012, Sep, Ukraine, UKR
11.1682, 2012, Oct, Ukraine, UKR
5.02486, 2012, Nov, Ukraine, UKR
-3.8762, 2012, Dec, Ukraine, UKR
-3.4649, 2013, Jan, Ukraine, UKR
-0.211, 2013, Feb, Ukraine, UKR
0.08874, 2013, Mar, Ukraine, UKR
10.7526, 2013, Apr, Ukraine, UKR
18.6192, 2013, May, Ukraine, UKR
20.9318, 2013, Jun, Ukraine, UKR
20.9945, 2013, Jul, Ukraine, UKR
21.157, 2013, Aug, Ukraine, UKR
13.3522, 2013, Sep, Ukraine, UKR
9.19012, 2013, Oct, Ukraine, UKR
6.37253, 2013, Nov, Ukraine, UKR
-0.8678, 2013, Dec, Ukraine, UKR
-3.7904, 2014, Jan, Ukraine, UKR
-0.847, 2014, Feb, Ukraine, UKR
6.22542, 2014, Mar, Ukraine, UKR
10.3595, 2014, Apr, Ukraine, UKR
16.7836, 2014, May, Ukraine, UKR
18.4495, 2014, Jun, Ukraine, UKR
22.2301, 2014, Jul, Ukraine, UKR
21.6102, 2014, Aug, Ukraine, UKR
16.0392, 2014, Sep, Ukraine, UKR
8.16263, 2014, Oct, Ukraine, UKR
2.47712, 2014, Nov, Ukraine, UKR
-1.2387, 2014, Dec, Ukraine, UKR
-1.3326, 2015, Jan, Ukraine, UKR
-0.8388, 2015, Feb, Ukraine, UKR
4.37384, 2015, Mar, Ukraine, UKR
9.26591, 2015, Apr, Ukraine, UKR
15.8428, 2015, May, Ukraine, UKR
20.0986, 2015, Jun, Ukraine, UKR
21.7897, 2015, Jul, Ukraine, UKR
22.2582, 2015, Aug, Ukraine, UKR
18.1966, 2015, Sep, Ukraine, UKR
7.74172, 2015, Oct, Ukraine, UKR
5.12546, 2015, Nov, Ukraine, UKR
1.50248, 2015, Dec, Ukraine, UKR
-4.8029, 2016, Jan, Ukraine, UKR
2.49111, 2016, Feb, Ukraine, UKR
4.43423, 2016, Mar, Ukraine, UKR
11.9748, 2016, Apr, Ukraine, UKR
15.3589, 2016, May, Ukraine, UKR
20.3412, 2016, Jun, Ukraine, UKR
22.2098, 2016, Jul, Ukraine, UKR
21.552, 2016, Aug, Ukraine, UKR
16.1916, 2016, Sep, Ukraine, UKR
7.10462, 2016, Oct, Ukraine, UKR
1.99954, 2016, Nov, Ukraine, UKR
-2.2982, 2016, Dec, Ukraine, UKR
19.5456, 2000, Jan, United Arab Emirates, ARE
19.7709, 2000, Feb, United Arab Emirates, ARE
22.5636, 2000, Mar, United Arab Emirates, ARE
28.9764, 2000, Apr, United Arab Emirates, ARE
32.2035, 2000, May, United Arab Emirates, ARE
33.1209, 2000, Jun, United Arab Emirates, ARE
34.4802, 2000, Jul, United Arab Emirates, ARE
34.6423, 2000, Aug, United Arab Emirates, ARE
31.9657, 2000, Sep, United Arab Emirates, ARE
29.0547, 2000, Oct, United Arab Emirates, ARE
23.7679, 2000, Nov, United Arab Emirates, ARE
20.7206, 2000, Dec, United Arab Emirates, ARE
18.275, 2001, Jan, United Arab Emirates, ARE
19.6982, 2001, Feb, United Arab Emirates, ARE
23.5679, 2001, Mar, United Arab Emirates, ARE
27.7255, 2001, Apr, United Arab Emirates, ARE
32.4895, 2001, May, United Arab Emirates, ARE
32.7671, 2001, Jun, United Arab Emirates, ARE
34.5182, 2001, Jul, United Arab Emirates, ARE
34.0788, 2001, Aug, United Arab Emirates, ARE
32.5931, 2001, Sep, United Arab Emirates, ARE
29.308, 2001, Oct, United Arab Emirates, ARE
24.5145, 2001, Nov, United Arab Emirates, ARE
23.8218, 2001, Dec, United Arab Emirates, ARE
19.3888, 2002, Jan, United Arab Emirates, ARE
20.2047, 2002, Feb, United Arab Emirates, ARE
24.0671, 2002, Mar, United Arab Emirates, ARE
27.3432, 2002, Apr, United Arab Emirates, ARE
32.1032, 2002, May, United Arab Emirates, ARE
33.1814, 2002, Jun, United Arab Emirates, ARE
34.4852, 2002, Jul, United Arab Emirates, ARE
34.1207, 2002, Aug, United Arab Emirates, ARE
32.0659, 2002, Sep, United Arab Emirates, ARE
29.5752, 2002, Oct, United Arab Emirates, ARE
24.5528, 2002, Nov, United Arab Emirates, ARE
21.2712, 2002, Dec, United Arab Emirates, ARE
18.9753, 2003, Jan, United Arab Emirates, ARE
21.3624, 2003, Feb, United Arab Emirates, ARE
23.1111, 2003, Mar, United Arab Emirates, ARE
28.0358, 2003, Apr, United Arab Emirates, ARE
31.5378, 2003, May, United Arab Emirates, ARE
33.7203, 2003, Jun, United Arab Emirates, ARE
34.4176, 2003, Jul, United Arab Emirates, ARE
34.0316, 2003, Aug, United Arab Emirates, ARE
32.3124, 2003, Sep, United Arab Emirates, ARE
29.4204, 2003, Oct, United Arab Emirates, ARE
24.4806, 2003, Nov, United Arab Emirates, ARE
21.1158, 2003, Dec, United Arab Emirates, ARE
20.7403, 2004, Jan, United Arab Emirates, ARE
21.0478, 2004, Feb, United Arab Emirates, ARE
24.4549, 2004, Mar, United Arab Emirates, ARE
27.6805, 2004, Apr, United Arab Emirates, ARE
31.4943, 2004, May, United Arab Emirates, ARE
32.8406, 2004, Jun, United Arab Emirates, ARE
34.3548, 2004, Jul, United Arab Emirates, ARE
33.8351, 2004, Aug, United Arab Emirates, ARE
31.8299, 2004, Sep, United Arab Emirates, ARE
29.0016, 2004, Oct, United Arab Emirates, ARE
25.4757, 2004, Nov, United Arab Emirates, ARE
20.2562, 2004, Dec, United Arab Emirates, ARE
18.2847, 2005, Jan, United Arab Emirates, ARE
19.3498, 2005, Feb, United Arab Emirates, ARE
23.3936, 2005, Mar, United Arab Emirates, ARE
27.6793, 2005, Apr, United Arab Emirates, ARE
30.6846, 2005, May, United Arab Emirates, ARE
33.3365, 2005, Jun, United Arab Emirates, ARE
34.1284, 2005, Jul, United Arab Emirates, ARE
34.3284, 2005, Aug, United Arab Emirates, ARE
32.316, 2005, Sep, United Arab Emirates, ARE
29.015, 2005, Oct, United Arab Emirates, ARE
25.0426, 2005, Nov, United Arab Emirates, ARE
22.243, 2005, Dec, United Arab Emirates, ARE
18.8674, 2006, Jan, United Arab Emirates, ARE
21.5521, 2006, Feb, United Arab Emirates, ARE
23.3749, 2006, Mar, United Arab Emirates, ARE
27.6971, 2006, Apr, United Arab Emirates, ARE
32.1415, 2006, May, United Arab Emirates, ARE
33.6883, 2006, Jun, United Arab Emirates, ARE
34.7019, 2006, Jul, United Arab Emirates, ARE
34.1685, 2006, Aug, United Arab Emirates, ARE
32.4092, 2006, Sep, United Arab Emirates, ARE
29.7335, 2006, Oct, United Arab Emirates, ARE
24.7533, 2006, Nov, United Arab Emirates, ARE
18.3379, 2006, Dec, United Arab Emirates, ARE
17.7325, 2007, Jan, United Arab Emirates, ARE
20.5653, 2007, Feb, United Arab Emirates, ARE
23.2466, 2007, Mar, United Arab Emirates, ARE
28.5329, 2007, Apr, United Arab Emirates, ARE
32.5793, 2007, May, United Arab Emirates, ARE
33.8792, 2007, Jun, United Arab Emirates, ARE
34.8171, 2007, Jul, United Arab Emirates, ARE
34.3312, 2007, Aug, United Arab Emirates, ARE
32.7227, 2007, Sep, United Arab Emirates, ARE
29.0013, 2007, Oct, United Arab Emirates, ARE
25.2562, 2007, Nov, United Arab Emirates, ARE
21.3777, 2007, Dec, United Arab Emirates, ARE
17.2639, 2008, Jan, United Arab Emirates, ARE
18.768, 2008, Feb, United Arab Emirates, ARE
24.2406, 2008, Mar, United Arab Emirates, ARE
27.9815, 2008, Apr, United Arab Emirates, ARE
32.1461, 2008, May, United Arab Emirates, ARE
33.4459, 2008, Jun, United Arab Emirates, ARE
34.5968, 2008, Jul, United Arab Emirates, ARE
33.9884, 2008, Aug, United Arab Emirates, ARE
32.8988, 2008, Sep, United Arab Emirates, ARE
29.278, 2008, Oct, United Arab Emirates, ARE
24.3877, 2008, Nov, United Arab Emirates, ARE
19.9205, 2008, Dec, United Arab Emirates, ARE
17.9236, 2009, Jan, United Arab Emirates, ARE
21.3791, 2009, Feb, United Arab Emirates, ARE
23.4906, 2009, Mar, United Arab Emirates, ARE
26.9134, 2009, Apr, United Arab Emirates, ARE
32.5292, 2009, May, United Arab Emirates, ARE
33.8857, 2009, Jun, United Arab Emirates, ARE
35.0529, 2009, Jul, United Arab Emirates, ARE
34.7126, 2009, Aug, United Arab Emirates, ARE
32.6563, 2009, Sep, United Arab Emirates, ARE
29.0523, 2009, Oct, United Arab Emirates, ARE
25.3868, 2009, Nov, United Arab Emirates, ARE
21.2767, 2009, Dec, United Arab Emirates, ARE
20.2389, 2010, Jan, United Arab Emirates, ARE
21.8643, 2010, Feb, United Arab Emirates, ARE
25.2934, 2010, Mar, United Arab Emirates, ARE
28.7005, 2010, Apr, United Arab Emirates, ARE
31.9266, 2010, May, United Arab Emirates, ARE
33.7979, 2010, Jun, United Arab Emirates, ARE
35.1457, 2010, Jul, United Arab Emirates, ARE
34.4066, 2010, Aug, United Arab Emirates, ARE
32.9117, 2010, Sep, United Arab Emirates, ARE
29.9841, 2010, Oct, United Arab Emirates, ARE
24.7278, 2010, Nov, United Arab Emirates, ARE
21.3314, 2010, Dec, United Arab Emirates, ARE
19.7462, 2011, Jan, United Arab Emirates, ARE
20.3576, 2011, Feb, United Arab Emirates, ARE
23.5539, 2011, Mar, United Arab Emirates, ARE
27.8727, 2011, Apr, United Arab Emirates, ARE
32.5789, 2011, May, United Arab Emirates, ARE
34.2323, 2011, Jun, United Arab Emirates, ARE
34.6379, 2011, Jul, United Arab Emirates, ARE
34.5224, 2011, Aug, United Arab Emirates, ARE
32.8422, 2011, Sep, United Arab Emirates, ARE
29.0519, 2011, Oct, United Arab Emirates, ARE
23.9605, 2011, Nov, United Arab Emirates, ARE
19.6683, 2011, Dec, United Arab Emirates, ARE
19.0394, 2012, Jan, United Arab Emirates, ARE
19.6401, 2012, Feb, United Arab Emirates, ARE
22.3675, 2012, Mar, United Arab Emirates, ARE
27.5256, 2012, Apr, United Arab Emirates, ARE
32.6848, 2012, May, United Arab Emirates, ARE
33.4709, 2012, Jun, United Arab Emirates, ARE
35.1942, 2012, Jul, United Arab Emirates, ARE
34.5395, 2012, Aug, United Arab Emirates, ARE
32.8411, 2012, Sep, United Arab Emirates, ARE
29.5468, 2012, Oct, United Arab Emirates, ARE
25.2992, 2012, Nov, United Arab Emirates, ARE
21.5829, 2012, Dec, United Arab Emirates, ARE
